signal_id,date,timestamp,symbol,direction,strategy_name,signal_kind,entry,stop_loss,target1,target2,score,confidence,result,pnl_r,delivery_channel
manual_0_OIL_1785759420,2026-08-03,2026-08-03 12:17:01,OIL,SHORT,MANUAL,MANUAL_DETECT,451.1000000000001,451.33,450.65,,,,,,telegram
smc_NSE_NIFTY_50_SETUP-D_20260803140202,2026-08-03,2026-08-03 14:02:02,NSE:NIFTY 50,LONG,SETUP-D,ENTRY,24590.6,24582.91,24596.98,,8.0,85.0,,,telegram
exit_sl_NSE_NIFTY 50_20260803141844,2026-08-03,2026-08-03 14:18:45,NSE:NIFTY 50,LONG,SETUP-D,EXIT_STOP,24590.6,,,,,,LOSS,-0.82,telegram
opt_NIFTY_24600.0_CE_20260804091703,2026-08-04,2026-08-04 09:17:06,NIFTY2680424600CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,50.7,42.57,66.96,,8.0,80.0,,,telegram
opt_NIFTY_24500.0_CE_20260804091703,2026-08-04,2026-08-04 09:17:06,NIFTY2680424500CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,117.3,106.52,138.86,,5.0,60.0,,,telegram
exit_NIFTY_24600.0_CE_20260804_091703,2026-08-04,2026-08-04 09:33:15,NIFTY2680424600CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_STOP,50.7,42.57,66.96,,,,LOSS,-1.34,telegram
exit_NIFTY_24500.0_CE_20260804_091703,2026-08-04,2026-08-04 09:33:16,NIFTY2680424500CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_STOP,117.3,106.52,138.86,,,,LOSS,-1.32,telegram
srb_NIFTY_20260804093501,2026-08-04,2026-08-04 09:35:01,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24590.25,24618.45,24505.649999999998,,7.0,70.0,,,telegram
exit_sl_NSE_NIFTY 50_20260804094339,2026-08-04,2026-08-04 09:43:40,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,24590.25,,,,,,LOSS,-1.0,telegram
srb_NIFTY_20260804113539,2026-08-04,2026-08-04 11:35:40,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24590.65,24618.45,24507.250000000004,,7.0,70.0,,,telegram
srb_NIFTY_20260804115645,2026-08-04,2026-08-04 11:56:46,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24590.65,24618.45,24507.250000000004,,7.0,70.0,,,telegram
exit_tgt_NSE_NIFTY 50_20260804120044,2026-08-04,2026-08-04 12:00:44,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_TARGET,24590.65,,,,,,WIN,3.0,telegram
srb_NIFTY_20260804125834,2026-08-04,2026-08-04 12:58:35,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24590.65,24618.45,24507.250000000004,,7.0,70.0,,,telegram
exit_tgt_NSE_NIFTY 50_20260804125837,2026-08-04,2026-08-04 12:58:37,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_TARGET,24590.65,,,,,,WIN,3.0,telegram
srb_NIFTY_20260804141448,2026-08-04,2026-08-04 14:14:49,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24590.65,24618.45,24507.250000000004,,7.0,70.0,,,telegram
exit_tgt_NSE_NIFTY 50_20260804141450,2026-08-04,2026-08-04 14:14:51,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_TARGET,24590.65,,,,,,WIN,3.0,telegram
srb_NIFTY_20260804141858,2026-08-04,2026-08-04 14:18:58,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24590.65,24618.45,24507.250000000004,,7.0,70.0,,,telegram
exit_tgt_NSE_NIFTY 50_20260804141900,2026-08-04,2026-08-04 14:19:01,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_TARGET,24590.65,,,,,,WIN,3.0,telegram
manual_0_SAREGAMA_1785853861,2026-08-04,2026-08-04 14:31:02,SAREGAMA,LONG,MANUAL,MANUAL_DETECT,538.18275,535.79,542.96,,,,,,telegram
opt_NIFTY_24700.0_PE_20260805091703,2026-08-05,2026-08-05 09:17:05,NIFTY2681124700PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,141.5,133.5,157.5,,7.0,80.0,,,telegram
opt_NIFTY_24600.0_PE_20260805091905,2026-08-05,2026-08-05 09:19:06,NIFTY2681124600PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,94.5,89.15,105.2,,7.0,80.0,,,telegram
exit_NIFTY_24600.0_PE_20260805_091905,2026-08-05,2026-08-05 09:24:09,NIFTY2681124600PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_TARGET,94.5,89.15,105.2,,,,WIN,2.26,telegram
exit_NIFTY_24700.0_PE_20260805_091703,2026-08-05,2026-08-05 09:27:13,NIFTY2681124700PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_TARGET,141.5,133.5,157.5,,,,WIN,2.42,telegram
srb_NIFTY_20260805093506,2026-08-05,2026-08-05 09:35:07,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24610.65,24642.15,24516.15,,7.0,70.0,,,telegram
exit_sl_NSE_NIFTY 50_20260805105000,2026-08-05,2026-08-05 10:50:01,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,24610.65,,,,,,LOSS,,telegram
smc_NSE_NIFTY_50_A-FVG-SELL_20260805105201,2026-08-05,2026-08-05 10:52:02,NSE:NIFTY 50,SHORT,A-FVG-SELL,ENTRY,24590.9,24625.3,24531.1,,5.0,71.0,,,telegram
exit_sl_NSE_NIFTY 50_20260805105519,2026-08-05,2026-08-05 10:55:19,NSE:NIFTY 50,SHORT,A-FVG-SELL,EXIT_STOP,24590.9,,,,,,LOSS,-0.41,telegram
srb_NIFTY_20260805145447,2026-08-05,2026-08-05 14:54:48,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24610.65,24642.15,24516.15,,7.0,70.0,,,telegram
exit_tgt_NSE_NIFTY 50_20260805145449,2026-08-05,2026-08-05 14:54:50,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_TARGET,24610.65,,,,,,WIN,3.0,telegram
srb_NIFTY_20260806093503,2026-08-06,2026-08-06 09:35:04,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24624.8,24641.95,24573.349999999995,,7.0,70.0,,,telegram
exit_sl_NSE_NIFTY 50_20260806094356,2026-08-06,2026-08-06 09:43:56,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,24624.8,,,,,,LOSS,-1.05,telegram
manual_0_SAREGAMA_1786010281,2026-08-06,2026-08-06 09:58:01,SAREGAMA,SHORT,MANUAL,MANUAL_DETECT,526.3,528.91,521.08,,,,,,telegram
manual_0_NIFTY2681124700PE_1786018085,2026-08-06,2026-08-06 12:08:05,NIFTY2681124700PE,LONG,MANUAL,MANUAL_DETECT,145.6,141.83,153.15,,,,,,telegram
smc_NSE_NIFTY_50_SETUP-D_20260806140101,2026-08-06,2026-08-06 14:01:02,NSE:NIFTY 50,SHORT,SETUP-D,ENTRY,24635.5,24655.88,24611.77,,7.0,81.0,,,telegram
exit_sl_NSE_NIFTY 50_20260806140750,2026-08-06,2026-08-06 14:07:51,NSE:NIFTY 50,SHORT,SETUP-D,EXIT_STOP,24635.5,,,,,,LOSS,-0.41,telegram
manual_0_CRISIL_1786025701,2026-08-06,2026-08-06 14:15:01,CRISIL,LONG,MANUAL,MANUAL_DETECT,4565.0,4556.2,4582.61,,,,,,telegram
